budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,main_genre
30000000,Drama,en,24.09152,"Mark Johnson Productions, Gran Via Productions, Curmudgeon Films",United States of America,2009-06-26,95714875,109.0,My Sister's Keeper,7.1,598,Drama
35000000,"Comedy, Drama",en,6.248273,"Universal Pictures, Spyglass Entertainment",United States of America,2008-02-08,43650785,114.0,Welcome Home Roscoe Jenkins,5.7,57,Comedy
8000000,"Drama, Adventure, History",en,9.548391,"Columbia Pictures, EMI Films Ltd., Thorn EMI Screen Entertainment, Home Box Office","United Kingdom, United States of America",1984-12-14,27187653,163.0,A Passage to India,6.9,67,Drama
15000000,"Drama, Romance",en,12.576381,"Fox Searchlight Pictures, Scott Rudin Productions, DNA Films, BBC Films, Ingenious Film Partners, UK Film Council",United Kingdom,2006-12-25,49469904,92.0,Notes on a Scandal,6.9,235,Drama
27500000,"Drama, Thriller",en,12.741073,"Anonymous Content, Level 1 Entertainment, MID Foundation",United States of America,2007-09-07,24748670,120.0,Rendition,6.2,205,Drama
27000000,"ScienceFiction, Action, Adventure, Thriller",en,16.188572,Paramount Pictures,United States of America,1991-12-05,96900000,113.0,Star Trek VI: The Undiscovered Country,6.7,413,ScienceFiction
27000000,"Comedy, Drama, Romance",en,5.576937,"All Girl Productions, Gaylord Productions",United States of America,2002-06-07,0,116.0,Divine Secrets of the Ya-Ya Sisterhood,5.6,65,Comedy
27000000,"Drama, Mystery, Thriller, Crime",en,18.913,"Paramount Pictures, Rysher Entertainment",United States of America,1997-10-03,60527873,115.0,Kiss the Girls,6.2,345,Drama
27000000,"Music, Comedy, Action, Crime",en,44.714264,Universal Pictures,United States of America,1980-06-17,115229890,133.0,The Blues Brothers,7.5,1065,Music
27000000,"Adventure, Comedy, Drama, Family",en,11.870301,,United States of America,2008-08-06,44352417,117.0,The Sisterhood of the Traveling Pants 2,6.0,238,Adventure
0,"Comedy, Music",en,5.753705,"Alcon Entertainment, O.N.C. Entertainment, Farrell Paura Productions, Gospel Truth Pictures",United States of America,2012-01-13,0,117.0,Joyful Noise,6.7,33,Comedy
27000000,"Drama, Comedy, Romance",en,28.227984,Universal Pictures,"United Kingdom, United States of America",2002-04-26,129000000,101.0,About a Boy,6.6,607,Drama
27000000,"Horror, Comedy, Action, ScienceFiction, Thriller",en,11.678561,"Fox 2000 Pictures, Phoenix Pictures, Rocking Chair Productions",United States of America,1999-07-15,56870414,82.0,Lake Placid,5.5,247,Horror
27000000,"Drama, Thriller, Crime, Mystery",en,36.921445,"The Weinstein Company, FilmEngine, Capitol Films, Ascendant Pictures, VIP Medienfonds 4, The Complex Studio","Germany, United States of America",2006-02-24,56308881,110.0,Lucky Number Slevin,7.4,1323,Drama
27000000,"Drama, History",en,17.567332,"Warner Bros., The Ladd Company",United States of America,1983-10-20,21500000,193.0,The Right Stuff,7.3,235,Drama
30000000,"Drama, History, Thriller",en,16.698316,"Columbia Pictures, Centropolis Entertainment","United Kingdom, Germany",2011-10-21,15395087,130.0,Anonymous,6.3,288,Drama
27000000,"Drama, Family, Fantasy, Adventure",en,47.862016,"Producers Sales Organization, Bavaria Film, Dieter Geissler Filmproduktion, Warner Bros., Westdeutscher Rundfunk (WDR), Bavaria Studios","Germany, United States of America",1984-04-05,20158808,102.0,The NeverEnding Story,7.0,1002,Drama
27000000,"Mystery, ScienceFiction",en,39.324831,"New Line Cinema, Mystery Clock Cinema","Australia, United States of America",1998-02-27,27200316,100.0,Dark City,7.2,828,Mystery
0,"Drama, History, Romance",en,18.591657,"BIM Distribuzione, BBC Films, Paramount Vantage, Qwerty Films, Path\u00e9, Magnolia Mae Films",United Kingdom,2008-09-05,0,110.0,The Duchess,6.7,396,Drama
25000000,"Adventure, Family, Fantasy",en,5.650125,"Silver Screen Partners II, Oz Productions Ltd.","United Kingdom, United States of America",1985-06-21,11137801,109.0,Return to Oz,6.7,120,Adventure
27000000,"Crime, Action, Drama",en,3.123583,"Twentieth Century Fox Film Corporation, Detour Filmproduction",United States of America,1998-03-26,76000000,113.0,The Newton Boys,5.9,44,Crime
27000000,"Horror, Mystery, Thriller",en,23.917982,"Paramount Vantage, Anonymous Content, Misher Films, Case 39 Productions","Canada, United States of America",2009-08-13,29000000,109.0,Case 39,6.1,563,Horror
27000000,"Crime, Thriller",en,8.715822,"Paramount Pictures, Cruise/Wagner Productions, Lakeshore Entertainment, Intermedia Films","Germany, United Kingdom, United States of America",2004-08-27,13000000,99.0,Suspect Zero,5.5,98,Crime
0,Drama,en,5.737161,New Line Cinema,United States of America,2007-11-02,0,106.0,Martian Child,6.8,79,Drama
27000000,"Family, Comedy, Action",en,14.788073,Dimension Films,United States of America,2011-08-18,85564310,89.0,Spy Kids: All the Time in the World,4.4,222,Family
27000000,Thriller,en,38.279458,"TriStar Pictures, Sony Pictures Releasing, Smokehouse Pictures, LStar Capital, Allegiance Theater",United States of America,2016-05-12,93282604,98.0,Money Monster,6.5,1068,Thriller
28,"Thriller, Action, Comedy, Crime",en,9.670031,"Film Council, Alliance Atlantis Communications, The Film Consortium, Focus Films, Momentum Films, National Lottery, Canadian Film or Video Production Tax Credit (CPTC), Artists Production Group (APG), Fifty First Films","Canada, United Kingdom",2001-12-07,14,93.0,The 51st State,5.9,173,Thriller
0,"Comedy, Drama",en,5.271559,Metro-Goldwyn-Mayer (MGM),United States of America,1999-11-26,4488529,112.0,Flawless,5.9,56,Comedy
27000000,"Mystery, Thriller, Crime",en,17.193659,"Avenue Pictures Productions, Weed Road Pictures, Intermedia Films, Egmond Film & Television, Dimension Films, Outlaw Productions (I), Mindhunters (UK) Limited, Mindhunters Productie BV, Tonna Oy, Outlaw Victoria Productions Inc.","Finland, Netherlands, United Kingdom, United States of America",2004-05-07,21148829,106.0,Mindhunters,6.3,333,Mystery
25000000,"Comedy, Drama",en,8.31653,"2929 Productions, Linson Entertainment, Art Linson Productions, Tribeca Productions",United States of America,2008-10-17,6673422,104.0,What Just Happened,5.2,127,Comedy
0,"Drama, Thriller",en,2.653988,"Sony Pictures Classics, BBC Films, Serendipity Point Films, T\u00e9l\u00e9film Canada, Odessa Films, Movision, Astral Media, Corus Entertainment, Company Pictures","France, United Kingdom, Canada",2003-12-12,0,120.0,The Statement,5.9,23,Drama
0,"Comedy, Drama, Music",en,0.548435,Walt deFaria,United Kingdom,2006-09-07,0,133.0,The Magic Flute,6.9,6,Comedy
26000000,"Action, Adventure, Comedy, Family",en,31.250383,"Columbia Pictures, Happy Madison Productions, Relativity Media, Hey Eddie",United States of America,2009-01-15,183293131,91.0,Paul Blart: Mall Cop,5.2,788,Action
26000000,Comedy,en,24.345651,"Walt Disney Pictures, Gunn Films, Casual Friday Productions",United States of America,2003-08-03,110230332,97.0,Freaky Friday,6.0,879,Comedy
26000000,"Comedy, Romance",en,38.473732,"Universal Pictures, Apatow Productions",United States of America,2005-08-11,109449237,116.0,The 40 Year Old Virgin,6.2,1983,Comedy
25000000,"Romance, History",en,31.792964,"Miramax Films, Universal Pictures, Bedford Falls Productions",United States of America,1998-12-11,289317794,122.0,Shakespeare in Love,6.8,796,Romance
28000000,"Crime, Drama, Mystery, Thriller",en,61.309619,"Double Feature Films, Jersey Films, 1984 Private Defense Contractors, Cross Creek Pictures, Exclusive Media Group, Traveling Picture Show Company (TPSC), Free State Pictures, Da Vinci Media Ventures",United States of America,2014-09-18,53181600,113.0,A Walk Among the Tombstones,6.2,1131,Crime
15000000,Comedy,en,5.411154,"Imagine Entertainment, Universal Pictures",United States of America,1990-12-21,201957688,111.0,Kindergarten Cop,5.8,628,Comedy
27000000,"Action, Comedy",en,41.832392,"Columbia Pictures, Apatow Productions",United States of America,2008-08-06,101624843,111.0,Pineapple Express,6.6,1148,Action
26000000,"Drama, Romance, Comedy",en,21.988861,Twentieth Century Fox Film Corporation,United States of America,1998-07-31,65705772,121.0,Ever After: A Cinderella Story,6.8,399,Drama
22000000,Western,en,19.068175,"Tig Productions, Touchstone Pictures, Beacon Pictures, Cobalt Media Group",United States of America,2003-08-29,68296293,139.0,Open Range,7.0,262,Western
26000000,"Drama, Horror, ScienceFiction, Thriller",en,24.114459,"Columbia Pictures Corporation, Stonebridge Entertainment",United States of America,1990-08-09,61489265,115.0,Flatliners,6.3,404,Drama
22000000,"Drama, History, War",en,20.256571,"United Artists, Joseph E. Levine Productions","United Kingdom, United States of America",1977-06-15,50750000,175.0,A Bridge Too Far,6.9,207,Drama
26000000,"Horror, Thriller",en,8.802626,"DreamWorks SKG, Craven-Maddalena Films, BenderSpink",United States of America,2005-08-04,57891803,85.0,Red Eye,6.2,455,Horror
26000000,"Horror, Mystery",en,37.355826,"New Line Cinema, Zide-Perry Productions",United States of America,2003-01-31,90426405,90.0,Final Destination 2,5.9,1023,Horror
26000000,"Action, Adventure, Comedy",en,39.742009,"Universal Pictures, Mike Zoss Productions, Studio Canal, Touchstone Pictures, Working Title Films","France, United Kingdom, United States of America",2000-08-30,71868327,106.0,"O Brother, Where Art Thou?",7.3,1112,Action
26000000,Horror,en,30.981604,Bold Films,United States of America,2010-01-21,67918658,100.0,Legion,5.2,629,Horror
25000000,"Thriller, Crime, Action",en,31.893932,"Paramount Pictures, De Line Pictures",United States of America,2013-04-18,86175291,130.0,Pain & Gain,6.1,1573,Thriller
0,"Comedy, Drama, Romance",en,15.376391,Depth of Field,United States of America,2004-12-29,0,109.0,In Good Company,5.9,194,Comedy
26000000,"Adventure, Family, ScienceFiction, Thriller",en,5.894163,"Paramount Pictures, Nickelodeon Movies, Valhalla Motion Pictures",United States of America,2002-03-17,38793283,94.0,Clockstoppers,4.9,89,Adventure
26000000,"Action, Crime, Drama, Western",en,10.981038,Columbia Pictures,United States of America,1985-07-10,0,127.0,Silverado,7.1,146,Action
26000000,"Drama, Thriller, War",en,22.07638,"Lionsgate, Relativity Media, Sighvatsson Films, Michael De Luca Productions, Palomar Pictures (II)",United States of America,2009-01-27,43318349,104.0,Brothers,6.8,633,Drama
26000000,Comedy,en,10.925618,"Splendid Pictures, Maverick Films, Metro-Goldwyn-Mayer (MGM), Dylan Sellers Productions, Madacy Entertainment",United States of America,2004-12-03,28818995,100.0,Agent Cody Banks 2: Destination London,5.2,144,Comedy
56000000,"Comedy, Romance",en,21.219292,New Line Cinema,United States of America,2011-12-08,142044638,118.0,New Year's Eve,5.7,718,Comedy
42000000,"Drama, Thriller, Mystery, Romance",en,14.831402,Metro-Goldwyn-Mayer (MGM),"France, United States of America",2001-08-03,35402320,118.0,Original Sin,5.8,198,Drama
26000000,"Crime, Thriller, Mystery",en,22.520842,Relativity Media,"Hungary, Serbia, Spain, United States of America",2012-03-09,29657751,111.0,The Raven,6.1,426,Crime
30000000,Comedy,en,3.314094,"Twentieth Century Fox Film Corporation, Intermedia Films, Mediastream Vierte Film GmbH & Co. Vermarktungs KG, Mooseport Productions","Germany, United States of America",2004-02-24,14000000,110.0,Welcome to Mooseport,4.8,54,Comedy
26000000,"Action, Fantasy, ScienceFiction",en,7.964451,"Trans-Film, Initial Groupe, Lumi\u00e8re Pictures, Fallingcloud","Canada, France, United Kingdom",1994-11-29,36800000,99.0,Highlander: The Final Dimension,4.5,110,Action
26000000,"Crime, Drama, Thriller",en,1.492056,"Fox Searchlight Pictures, Marmont Productions, Blood & Wine Productions, Majestic Films International","United Kingdom, United States of America",1996-10-03,0,101.0,Blood and Wine,5.5,34,Crime
26000000,"Fantasy, Horror",en,4.810621,"Interscope Communications, Polygram Filmed Entertainment",United States of America,1997-07-18,0,100.0,Snow White: A Tale of Terror,6.0,62,Fantasy
0,"Comedy, Crime, Mystery, Romance, Thriller",en,9.317265,"DreamWorks SKG, Gravier Productions","Germany, United States of America",2001-08-05,0,103.0,The Curse of the Jade Scorpion,6.5,165,Comedy
26000000,"Romance, Comedy",en,5.644844,K. JAM Media,United States of America,2015-02-10,0,100.0,Accidental Love,3.9,95,Romance
25530000,"Adventure, Family",en,4.475007,"Universal Pictures, The Bubble Factory, American Films",United States of America,1996-05-17,20080020,95.0,Flipper,5.3,84,Adventure
26000000,"ScienceFiction, Mystery, Thriller",en,66.097437,"Endgame Entertainment, Ram Bergman Productions",United States of America,2015-07-10,30523226,116.0,Self/less,6.3,1091,ScienceFiction
25000000,"Drama, Mystery, Thriller",en,20.679652,"Studio Babelsberg, Epsilon Motion Pictures, UK Film Council, Scion Films, Focus Features, Blue Sky Films, Potboiler Productions","China, Germany, United Kingdom, United States of America",2005-08-31,82466670,129.0,The Constant Gardener,6.8,417,Drama
30000000,Drama,en,38.171417,"Icon Productions, Twentieth Century Fox Film Corporation",United States of America,2004-02-25,611899420,127.0,The Passion of the Christ,6.9,864,Drama
25000000,"Comedy, Drama, Family",en,30.884535,"Twentieth Century Fox Film Corporation, Blue Wolf",United States of America,1993-11-24,441286195,125.0,Mrs. Doubtfire,7.0,1591,Comedy
25000000,Drama,en,49.510658,"United Artists, Star Partners II Ltd.",United States of America,1988-12-11,412800000,133.0,Rain Man,7.6,1709,Drama
33000000,Drama,en,50.7453,"Village Roadshow Pictures, Malpaso Productions, Gerber Pictures, Warner Bros., Double Nickel Entertainment, Matten Productions, WV Films IV","United States of America, Germany",2008-12-09,269958228,116.0,Gran Torino,7.8,3086,Drama
25100000,"Drama, History",en,10.445391,"Ixtlan Productions, Emperor Motion Pictures, Global Entertainment Group",United States of America,2008-10-17,29506464,131.0,W.,6.1,143,Drama
25000000,"Action, Thriller",en,80.879032,"Twentieth Century Fox Film Corporation, M6 Films, Canal+, TPS Star, Grive Productions, EuropaCorp, M6, Wintergreen Productions, All Pictures Media","France, United Kingdom, United States of America",2008-02-18,226830568,93.0,Taken,7.2,4369,Action
26000000,"Drama, Romance",en,33.93914,Relativity Media,United States of America,2014-10-16,35926213,117.0,The Best of Me,7.2,765,Drama
25000000,"Thriller, Action, Drama, Music, Romance",en,26.576385,"Tig Productions, Warner Bros., Kasdan Pictures",United States of America,1992-11-25,411006740,129.0,The Bodyguard,6.1,661,Thriller
22000000,"Drama, History, War",en,104.469351,"Universal Pictures, Amblin Entertainment",United States of America,1993-11-29,321365567,195.0,Schindler's List,8.3,4329,Drama
25000000,Drama,en,42.191509,"DreamWorks SKG, 1492 Pictures, Participant Productions, Imagenation Abu Dhabi FZ, Reliance Entertainment, Touchstone Pictures","India, United Arab Emirates, United States of America",2011-08-09,124272124,146.0,The Help,7.8,1910,Drama
28000000,"Drama, Thriller",en,20.267062,"DreamWorks SKG, Participant Media, Reliance Entertainment, Touchstone Pictures, Anonymous Content","Belgium, United States of America",2013-10-11,8555008,128.0,The Fifth Estate,5.7,364,Drama
0,"Mystery, Fantasy, Adventure, Comedy",en,22.644275,"Mosaic Media Group, Warner Bros.",United States of America,2004-03-24,181466833,93.0,Scooby-Doo 2: Monsters Unleashed,5.4,500,Mystery
26000000,"Thriller, Adventure, Mystery, Fantasy",ru,7.182761,"Universal Pictures, Ankor-Film","Czech Republic, Russia, Ukraine",2014-01-30,0,127.0,Forbidden Kingdom,4.9,71,Thriller
30000000,Horror,en,26.69592,"New Line Cinema, Cecchi Gori Group Tiger Cinematografica, Avery Pix, Sean S. Cunningham Films, Crystal Lake Entertainment, WTC Productions, Yannix Technology Corporation","Canada, Italy, United States of America",2003-08-15,114908830,97.0,Freddy vs. Jason,5.8,594,Horror
0,"Thriller, Drama",en,7.336256,"Revolution Films, BBC Films, Cattleya, Vedette Finance, Multitrade, Ypsilon Films","Italy, Spain, United Kingdom",2014-09-06,0,100.0,The Face of an Angel,4.7,64,Thriller
25000000,"Action, Adventure, Animation, Comedy, Family, Fantasy, ScienceFiction",en,12.739721,"Nickelodeon Movies, Universal Cartoon Studios, Paramount Animation",United States of America,2001-12-21,80936232,83.0,Jimmy Neutron: Boy Genius,5.6,231,Action
25000000,"Action, Thriller, ScienceFiction",en,46.942396,"Paramount Pictures, Bad Robot",United States of America,2008-01-15,170764026,85.0,Cloverfield,6.4,2251,Action
25000000,"ScienceFiction, Adventure, Action, Comedy, Family",en,15.505137,"New Line Cinema, Golden Harvest Company","Hong Kong, United States of America",1991-03-22,78000000,88.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,5.8,286,ScienceFiction
25000000,"Crime, Drama, History, Thriller",en,38.272889,Paramount Pictures,United States of America,1987-06-02,76270454,119.0,The Untouchables,7.6,1384,Crime
25000000,"Crime, Drama, Thriller",en,53.645267,"Miramax Films, Scott Rudin Productions, Paramount Vantage, Mike Zoss Productions",United States of America,2007-11-08,171600000,122.0,No Country for Old Men,7.7,3003,Crime
25000000,"Action, Comedy",en,28.468,"Universal Pictures, Rainforest Films, Cube Vision, Relativity Media",United States of America,2014-01-07,153997819,99.0,Ride Along,6.1,853,Action
25000000,"Comedy, Romance, Drama",en,35.310712,"Miramax Films, Universal Pictures, Studio Canal, Working Title Films, Little Bird","France, Ireland, United Kingdom, United States of America",2001-04-13,281929795,97.0,Bridget Jones's Diary,6.5,1356,Comedy
25000000,"Comedy, Drama, Romance",en,28.727731,"Miramax Films, David Brown Productions, Fat Free","United Kingdom, United States of America",2000-12-14,152500343,121.0,Chocolat,6.8,951,Comedy
45000000,Comedy,en,4.340616,"Type A Films, Marc Platt Productions, Metro-Goldwyn-Mayer (MGM)",United States of America,2003-07-02,124914842,95.0,"Legally Blonde 2: Red, White & Blonde",5.1,377,Comedy
25000000,Comedy,en,14.604911,"Twentieth Century Fox Film Corporation, Dune Entertainment, Dune Entertainment III, Chernin Entertainment, Walden Media, Face Productions",United States of America,2012-12-25,119772232,104.0,Parental Guidance,5.7,210,Comedy
25000000,"Comedy, Romance",en,38.688822,"Katalyst Films, The Montecito Picture Company, Handsomecharlie Films",United States of America,2011-01-21,147780440,107.0,No Strings Attached,6.1,1331,Comedy
25000000,"Action, Adventure, Drama, History, Western",en,30.537845,"Hollywood Pictures, Cinergi Pictures Entertainment",United States of America,1993-12-25,56505065,130.0,Tombstone,7.4,626,Action
25000000,"Action, Crime, Thriller",en,19.750059,"Silver Pictures, Warner Bros.",United States of America,2000-03-20,91036760,115.0,Romeo Must Die,6.0,330,Action
2800000,"Horror, Thriller",en,25.939385,"Twentieth Century Fox Film Corporation, Mace Neufeld Productions","United Kingdom, United States of America",1976-06-06,60922980,111.0,The Omen,7.2,476,Horror
25000000,"Horror, Mystery",en,31.64341,"New Line Cinema, Zide-Perry Productions, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG, Hard Eight Pictures, Matinee Pictures, Practical Pictures","Canada, Germany, United States of America",2006-02-10,117719158,93.0,Final Destination 3,5.8,974,Horror
25000000,"Drama, Romance",en,26.811541,"Village Roadshow Pictures, DiNovi Pictures, Warner Bros., Langley Park Production",United States of America,2012-04-19,99357138,101.0,The Lucky One,6.8,946,Drama
60000000,"Adventure, Drama, Family",en,40.646102,"Walden Media, Hal Lieberman Company, Lauren Levine Productions Inc.",United States of America,2007-02-16,137587063,96.0,Bridge to Terabithia,7.0,1113,Adventure
25000000,Drama,en,34.160448,"Miramax Films, Film Colony","United Kingdom, United States of America",2004-10-17,116766556,106.0,Finding Neverland,7.2,1223,Drama
0,"Comedy, Drama",en,5.377155,Lions Gate,United States of America,2013-12-13,0,100.0,A Madea Christmas,7.0,35,Comedy
25000000,"Action, Drama, Thriller",en,48.552871,"Scott Free Productions, 1984 Private Defense Contractors, LD Entertainment, Open Road Films, Inferno Distribution, Chambara Pictures","Canada, United States of America",2012-01-26,77278331,117.0,The Grey,6.4,1451,Action
25000000,"Horror, Mystery, Thriller",en,18.228538,"Twentieth Century Fox Film Corporation, Fox 2000 Pictures, Josephson Entertainment, MBC Beteiligungs Filmproduktion",United States of America,2005-01-27,122644820,101.0,Hide and Seek,6.1,440,Horror
26000000,Comedy,en,29.342744,Apatow Productions,United States of America,2004-07-09,90574188,94.0,Anchorman: The Legend of Ron Burgundy,6.7,1493,Comedy
25000000,"Drama, Crime",en,63.654244,Winkler Films,United States of America,1990-09-12,46836394,145.0,GoodFellas,8.2,3128,Drama
28000000,Action,en,11.859396,"Splendid Pictures, Maverick Films, Metro-Goldwyn-Mayer (MGM), Dylan Sellers Productions, Madacy Entertainment","Canada, United States of America",2003-03-14,58795814,102.0,Agent Cody Banks,5.0,284,Action
25000000,"Fantasy, Comedy, Family",en,24.356483,"Universal Pictures, Three Strange Angels, Studio Canal, Metro-Goldwyn-Mayer (MGM), Working Title Films, Nanny McPhee Productions","France, United Kingdom, United States of America",2005-10-21,122489822,97.0,Nanny McPhee,6.4,711,Fantasy
25000000,"Action, Crime, Drama, Thriller",en,70.105981,Universal Pictures,United States of America,1983-12-08,65884703,170.0,Scarface,8.0,2948,Action
25000000,"Action, Adventure, Comedy",en,8.618208,Touchstone Pictures,United States of America,1997-07-18,0,97.0,Nothing to Lose,6.3,174,Action
23000000,"Drama, History",en,21.189028,"Columbia Pictures, Hemdale Film Corporation, Recorded Pictures Company, Soprofilms, TAO Film, Yanco","France, China, United Kingdom, Italy",1987-10-21,43984230,163.0,The Last Emperor,7.4,355,Drama
25000000,"Thriller, Action, Drama, Crime",en,31.364901,"Universal Pictures, StudioCanal, Relativity Media, Leverage Management, Closest to the Hole Productions, Farraday Films, Leverage Entertainment, Working Title Films, Blueeyes Productions","United States of America, United Kingdom, France",2012-01-12,63100000,109.0,Contraband,6.1,770,Thriller
0,"Action, Adventure, Comedy",en,7.615653,New Line Cinema,United States of America,1997-08-22,0,97.0,Money Talks,5.9,87,Action
25000000,Drama,en,37.817905,"Miramax Films, Ghoulardi Film Company, Paramount Vantage",United States of America,2007-12-28,77208711,158.0,There Will Be Blood,7.9,1537,Drama
35000000,"Animation, Adventure, Family",en,5.784661,"Paramount Pictures, Nickelodeon Movies, Paramount Animation",United States of America,2002-12-20,0,85.0,The Wild Thornberrys Movie,5.8,44,Animation
0,"Animation, Family",en,8.255708,"Nickelodeon Movies, Paramount Animation",United States of America,2003-06-13,0,84.0,Rugrats Go Wild,5.6,61,Animation
25000000,"Action, Comedy",en,6.086083,Universal Pictures,United States of America,2002-05-31,41604473,86.0,Undercover Brother,5.5,112,Action
25000000,"Drama, Comedy",en,17.17372,"DiNovi Pictures, Alcon Entertainment, Alloy Entertainment",United States of America,2005-06-01,39053061,119.0,The Sisterhood of the Traveling Pants,6.3,386,Drama
25000000,"Action, Crime, Thriller",en,16.936576,"Twentieth Century Fox Film Corporation, Current Entertainment, Immortal Entertainment, Canal+, EuropaCorp, Quality Growth International Ltd.","France, United States of America",2001-07-06,64437847,98.0,Kiss of the Dragon,6.4,298,Action
25000000,"Romance, Comedy",en,25.838073,"Columbia Pictures, Happy Madison Productions, Relativity Media, Alta Loma Entertainment",United States of America,2008-08-22,70442940,97.0,The House Bunny,5.6,529,Romance
25000000,"Comedy, Romance",en,5.625632,Metro-Goldwyn-Mayer (MGM),United States of America,2005-06-02,36351350,105.0,Beauty Shop,5.4,115,Comedy
25000000,Drama,en,17.312433,Walt Disney Pictures,United States of America,2014-05-09,38307627,124.0,Million Dollar Arm,6.6,259,Drama
25000000,"Drama, ScienceFiction",en,53.811461,"The Weinstein Company, Walden Media, Tonik Productions, Asis Productions",United States of America,2014-08-11,66980456,94.0,The Giver,6.4,1798,Drama
0,Comedy,en,7.057765,"DiNovi Pictures, Gerber Pictures, Gaylord Films, Warner Bros., Sloane Square Films, HSI Tomorrow Film",United States of America,2003-03-27,0,105.0,What a Girl Wants,5.8,368,Comedy
17000000,"Horror, Thriller",en,19.045146,"United Artists, American Zoetrope, Myriad Pictures, Jeepers Creepers II",United States of America,2003-08-08,63102666,104.0,Jeepers Creepers 2,5.5,299,Horror
25000000,"Comedy, Drama, Romance",en,21.729434,"Lionsgate, Karz Entertainment","Canada, United States of America",2007-09-21,59192128,101.0,Good Luck Chuck,5.5,444,Comedy
25000000,"Action, Crime, Drama",en,12.837116,"Silver Pictures, Warner Bros.",United States of America,2003-02-28,56489558,101.0,Cradle 2 the Grave,5.8,236,Action
25000000,Drama,en,20.953265,"Paramount Pictures, Miramax Films, Scott Rudin Productions",United States of America,2002-12-27,41597830,114.0,The Hours,7.0,451,Drama
20000000,"Comedy, Drama, Family, Romance",en,10.81439,"DreamWorks SKG, Lakeshore Entertainment",United States of America,2006-03-17,33889159,105.0,She's the Man,6.4,671,Comedy
25000000,"Family, Comedy",en,27.683874,"Tiger Aspect Productions, Working Title Films","United Kingdom, France, Germany",2007-03-22,229736344,90.0,Mr. Bean's Holiday,6.1,663,Family
20000000,"Adventure, Action, Horror, ScienceFiction, Thriller",en,9.855474,"Screen Gems, Middle Fork Productions",United States of America,2004-08-26,70992898,97.0,Anacondas: The Hunt for the Blood Orchid,4.9,199,Adventure
25500000,"Thriller, Crime, Drama",en,12.756344,"Wild Bunch, LGM Productions, Les Productions du Tr\u00e9sor, Mars Distribution, Canal+, France T\u00e9l\u00e9vision, Worldview Entertainment, Cin\u00e9+, M6, France 3 Cinema, Caneo Films, Grisbi Productions, France 4, W9, Chi-Fou-Mi Productions, Treasure Company","France, United States of America",2013-08-22,2415472,128.0,Blood Ties,6.0,171,Thriller
25000000,Drama,en,29.533437,"Warner Bros., CJ Entertainment, Southpaw Entertainment",United States of America,2007-11-21,66122026,114.0,August Rush,7.1,797,Drama
30000000,"Drama, History",en,14.179538,"Channel Four Films, PolyGram Filmed Entertainment, Working Title Films",United States of America,1998-09-13,82150642,124.0,Elizabeth,7.1,334,Drama
25000000,"Horror, Comedy",en,14.340095,"Universal Pictures, Midwinter Productions Inc.","Canada, United States of America",1998-10-16,50671850,89.0,Bride of Chucky,5.5,350,Horror
25485000,"History, Action, Drama, Adventure, War",en,9.795985,Twentieth Century Fox Film Corporation,"Japan, United States of America",1970-01-26,29548291,144.0,Tora! Tora! Tora!,6.9,147,History
25000000,"Adventure, Fantasy, Drama, Comedy, Music",en,6.889437,Columbia Pictures Corporation,United Kingdom,1997-12-19,100000000,93.0,Spice World,4.7,123,Adventure
25000000,Comedy,en,19.428994,"Twentieth Century Fox Film Corporation, Michael De Luca Productions, Rough House Pictures",United States of America,2011-12-09,34942188,81.0,The Sitter,5.4,325,Comedy
0,"Action, Comedy, Music",en,7.326034,"Paramount Pictures, MTV Films, Wayans Bros. Entertainment",United States of America,2009-05-22,0,83.0,Dance Flick,4.7,71,Action
25000000,"Drama, Crime",en,136.747729,Castle Rock Entertainment,United States of America,1994-09-23,28341469,142.0,The Shawshank Redemption,8.5,8205,Drama
21150000,"Adventure, Comedy",en,6.081772,"Bungalow Productions, Silver Lion Films, Vision View Entertainment","Australia, United States of America",2001-04-12,39438674,92.0,Crocodile Dundee in Los Angeles,4.7,146,Adventure
27000000,Comedy,en,17.329269,"Motion Picture Corporation of America, Metro-Goldwyn-Mayer (MGM)",United States of America,1996-07-04,25023434,113.0,Kingpin,6.7,244,Comedy
25000000,"Thriller, Crime, Drama",en,22.622453,"Paramount Pictures, Closest to the Hole Productions, Leverage Entertainment, Chartoff-Winkler Productions",United States of America,2014-12-25,39171130,111.0,The Gambler,5.7,543,Thriller
25000000,"Comedy, Drama",en,20.561682,"Jean Doumanian Productions, Smokehouse Pictures",United States of America,2013-12-26,74188937,121.0,August: Osage County,6.9,483,Comedy
25000000,"Drama, Comedy, Family",en,13.288177,"Walt Disney Pictures, Bridget Johnson Films, Skate Away Productions","United States of America, Canada",2005-03-17,27645491,98.0,Ice Princess,5.9,185,Drama
30000000,Comedy,en,19.212552,"Mile High Productions, Kevin Messick Productions, Touchstone Pictures, Beacon Pictures",United States of America,2005-04-22,42886719,107.0,A Lot Like Love,6.5,318,Comedy
23000000,"Comedy, Drama, History",en,29.365851,"Studio Babelsberg, Twentieth Century Fox Film Corporation, Marv Films, Saville Productions","Germany, United Kingdom, United States of America",2016-02-26,46152800,106.0,Eddie the Eagle,7.2,661,Comedy
